Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:01:02,37,0.1,0.106,0.099,0.104,0.108,0.098,0.09,0.099,0.101,0.089,0.084,0.086,0.102,0.107,0.109,0.102,0.098,0.1,0.099,0.095,0.1,0.089,0.086,0.085,0.128,0.153,0.127,0.102,0.125,0.105,0.097,0.1,0.105,0.092,0.087,0.084,0.104,0.113,0.106,0.102,0.107,0.1,0.105,0.1,0.101,0.09,0.086,0.086,0.101,0.1,0.096,0.102,0.123,0.099,0.097,0.103,0.111,0.089,0.085,0.086,0.105,0.1,0.106,0.093,0.093,0.093,0.095,0.095,0.095,0.089,0.085,0.087,0.113,0.481,0.113,0.111,0.111,0.106,0.098,0.1,0.096,0.09,0.083,0.085,0.108,0.148,0.147,0.101,0.095,0.095,0.093,0.094,0.091,0.089,0.09,0.088
600,0:06:02,37,0.096,0.115,0.103,0.11,0.11,0.098,0.09,0.101,0.099,0.089,0.084,0.086,0.097,0.11,0.107,0.102,0.098,0.101,0.099,0.095,0.101,0.089,0.086,0.085,0.112,0.16,0.127,0.102,0.128,0.105,0.098,0.101,0.105,0.092,0.087,0.084,0.103,0.113,0.106,0.102,0.108,0.101,0.106,0.101,0.102,0.09,0.086,0.086,0.1,0.101,0.097,0.102,0.125,0.099,0.098,0.105,0.113,0.088,0.085,0.086,0.112,0.1,0.107,0.093,0.093,0.093,0.094,0.095,0.096,0.089,0.085,0.087,0.103,0.504,0.115,0.115,0.114,0.107,0.099,0.102,0.097,0.09,0.083,0.085,0.101,0.12,0.15,0.101,0.095,0.095,0.094,0.095,0.091,0.09,0.09,0.089
600,0:11:02,37,0.098,0.104,0.101,0.106,0.108,0.102,0.09,0.101,0.1,0.089,0.084,0.086,0.099,0.105,0.11,0.103,0.1,0.102,0.1,0.096,0.102,0.089,0.086,0.085,0.114,0.193,0.129,0.103,0.132,0.106,0.098,0.102,0.105,0.092,0.087,0.084,0.118,0.122,0.107,0.103,0.109,0.102,0.11,0.101,0.104,0.09,0.085,0.086,0.105,0.102,0.097,0.102,0.127,0.1,0.099,0.107,0.115,0.088,0.085,0.086,0.102,0.102,0.109,0.093,0.093,0.094,0.095,0.096,0.102,0.089,0.085,0.087,0.101,0.512,0.121,0.12,0.12,0.108,0.1,0.107,0.101,0.09,0.083,0.085,0.104,0.116,0.165,0.099,0.095,0.096,0.095,0.096,0.091,0.09,0.09,0.089
600,0:16:02,37,0.098,0.105,0.101,0.107,0.111,0.102,0.09,0.101,0.1,0.089,0.084,0.086,0.101,0.101,0.109,0.103,0.101,0.103,0.101,0.096,0.102,0.089,0.086,0.085,0.115,0.185,0.132,0.104,0.136,0.108,0.098,0.104,0.107,0.092,0.087,0.084,0.114,0.117,0.111,0.105,0.11,0.103,0.113,0.103,0.106,0.09,0.085,0.086,0.106,0.103,0.099,0.103,0.13,0.101,0.101,0.109,0.116,0.088,0.085,0.086,0.102,0.105,0.113,0.094,0.094,0.095,0.095,0.096,0.099,0.089,0.085,0.087,0.102,0.519,0.13,0.126,0.127,0.11,0.101,0.115,0.103,0.09,0.083,0.085,0.104,0.115,0.156,0.098,0.099,0.095,0.097,0.094,0.091,0.09,0.09,0.089
600,0:21:02,37,0.098,0.105,0.102,0.108,0.111,0.103,0.09,0.101,0.1,0.089,0.083,0.086,0.102,0.102,0.108,0.105,0.102,0.105,0.105,0.096,0.105,0.089,0.086,0.085,0.116,0.178,0.134,0.105,0.139,0.11,0.099,0.106,0.11,0.092,0.087,0.084,0.116,0.114,0.117,0.107,0.112,0.105,0.115,0.105,0.107,0.09,0.086,0.086,0.104,0.105,0.099,0.103,0.132,0.101,0.103,0.111,0.118,0.088,0.085,0.086,0.103,0.11,0.118,0.094,0.094,0.096,0.094,0.097,0.098,0.089,0.085,0.087,0.103,0.533,0.12,0.135,0.134,0.114,0.103,0.108,0.104,0.09,0.083,0.084,0.104,0.117,0.142,0.098,0.097,0.094,0.097,0.094,0.091,0.09,0.09,0.089
600,0:26:02,36.9,0.098,0.105,0.102,0.108,0.112,0.103,0.09,0.101,0.1,0.089,0.084,0.086,0.102,0.103,0.111,0.106,0.104,0.108,0.106,0.097,0.108,0.089,0.085,0.085,0.117,0.182,0.136,0.106,0.143,0.112,0.099,0.109,0.111,0.092,0.087,0.084,0.117,0.114,0.117,0.11,0.115,0.107,0.115,0.107,0.109,0.09,0.085,0.086,0.102,0.108,0.1,0.104,0.135,0.102,0.104,0.114,0.12,0.088,0.084,0.086,0.104,0.106,0.121,0.095,0.095,0.097,0.095,0.098,0.099,0.089,0.085,0.087,0.103,0.551,0.119,0.146,0.14,0.116,0.102,0.11,0.105,0.09,0.083,0.084,0.105,0.118,0.138,0.098,0.097,0.095,0.097,0.094,0.091,0.09,0.09,0.089
600,0:31:02,37,0.098,0.105,0.102,0.108,0.113,0.104,0.09,0.102,0.1,0.089,0.084,0.086,0.103,0.105,0.112,0.107,0.106,0.113,0.103,0.098,0.107,0.089,0.086,0.085,0.118,0.189,0.138,0.109,0.147,0.115,0.1,0.112,0.111,0.092,0.087,0.084,0.118,0.116,0.118,0.113,0.119,0.109,0.116,0.109,0.111,0.09,0.085,0.086,0.101,0.11,0.102,0.105,0.139,0.103,0.106,0.117,0.121,0.088,0.085,0.086,0.105,0.105,0.121,0.096,0.096,0.099,0.095,0.099,0.1,0.089,0.085,0.087,0.105,0.569,0.12,0.152,0.144,0.117,0.102,0.112,0.105,0.09,0.083,0.084,0.106,0.119,0.133,0.099,0.098,0.095,0.097,0.094,0.091,0.09,0.09,0.089
600,0:36:02,37,0.097,0.105,0.103,0.109,0.113,0.104,0.091,0.102,0.1,0.089,0.084,0.086,0.103,0.106,0.113,0.109,0.11,0.114,0.102,0.098,0.108,0.089,0.086,0.085,0.12,0.196,0.141,0.11,0.151,0.117,0.101,0.113,0.111,0.092,0.087,0.084,0.117,0.118,0.121,0.116,0.123,0.112,0.119,0.109,0.111,0.09,0.085,0.086,0.1,0.108,0.104,0.107,0.143,0.104,0.108,0.115,0.121,0.088,0.084,0.086,0.105,0.105,0.122,0.097,0.096,0.1,0.095,0.101,0.1,0.089,0.085,0.087,0.106,0.587,0.121,0.155,0.15,0.118,0.103,0.114,0.105,0.089,0.083,0.084,0.107,0.121,0.13,0.099,0.099,0.096,0.097,0.095,0.091,0.09,0.091,0.089
600,0:41:02,37,0.098,0.105,0.103,0.109,0.114,0.105,0.091,0.102,0.101,0.089,0.084,0.086,0.104,0.107,0.115,0.11,0.111,0.111,0.102,0.097,0.108,0.09,0.086,0.085,0.121,0.203,0.144,0.11,0.154,0.119,0.101,0.114,0.112,0.092,0.087,0.084,0.117,0.119,0.123,0.117,0.124,0.113,0.121,0.11,0.112,0.09,0.085,0.086,0.1,0.107,0.103,0.108,0.144,0.105,0.108,0.113,0.122,0.089,0.085,0.086,0.106,0.105,0.124,0.097,0.096,0.1,0.095,0.102,0.101,0.089,0.085,0.087,0.106,0.605,0.123,0.157,0.154,0.12,0.104,0.116,0.105,0.09,0.083,0.084,0.107,0.123,0.13,0.099,0.099,0.096,0.098,0.095,0.091,0.09,0.09,0.089
600,0:46:02,37,0.098,0.105,0.103,0.109,0.114,0.105,0.091,0.102,0.101,0.089,0.084,0.086,0.105,0.108,0.117,0.109,0.11,0.112,0.102,0.097,0.109,0.09,0.086,0.085,0.122,0.21,0.146,0.111,0.158,0.12,0.102,0.116,0.113,0.092,0.087,0.084,0.117,0.121,0.126,0.118,0.125,0.114,0.125,0.11,0.114,0.09,0.086,0.086,0.099,0.107,0.102,0.108,0.144,0.106,0.108,0.113,0.123,0.089,0.085,0.086,0.108,0.106,0.126,0.097,0.097,0.101,0.095,0.103,0.102,0.09,0.085,0.087,0.107,0.626,0.125,0.163,0.157,0.122,0.104,0.118,0.104,0.09,0.083,0.084,0.108,0.124,0.132,0.099,0.1,0.096,0.099,0.095,0.091,0.09,0.091,0.089
