Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,28.3,0.133,0.13,0.116,0.131,0.126,0.122,0.15,0.125,0.103,0.105,0.149,0.136,0.128,0.134,0.119,0.134,0.133,0.151,0.138,0.155,0.114,0.113,0.169,0.156,0.133,0.126,0.119,0.117,0.121,0.13,0.13,0.126,0.107,0.11,0.145,0.137,0.125,0.123,0.121,0.123,0.129,0.124,0.131,0.131,0.106,0.107,0.132,0.135,0.121,0.134,0.126,0.123,0.122,0.132,0.137,0.133,0.111,0.113,0.153,0.156,0.122,0.132,0.118,0.127,0.126,0.132,0.131,0.128,0.111,0.108,0.152,0.133,0.137,0.141,0.128,0.138,0.14,0.137,0.155,0.15,0.122,0.113,0.152,0.15,0.139,0.143,0.13,0.128,0.14,0.122,0.128,0.132,0.111,0.112,0.156,0.168
0:03:35,35.2,0.134,0.134,0.125,0.132,0.127,0.131,0.144,0.134,0.105,0.104,0.149,0.149,0.13,0.134,0.123,0.136,0.134,0.158,0.144,0.155,0.116,0.113,0.166,0.16,0.135,0.13,0.129,0.125,0.123,0.126,0.135,0.13,0.106,0.108,0.148,0.14,0.129,0.128,0.124,0.128,0.14,0.129,0.136,0.137,0.108,0.102,0.138,0.144,0.127,0.145,0.133,0.128,0.126,0.141,0.142,0.136,0.112,0.114,0.152,0.152,0.13,0.141,0.121,0.135,0.129,0.13,0.135,0.132,0.115,0.111,0.147,0.142,0.143,0.143,0.134,0.141,0.141,0.147,0.156,0.149,0.124,0.118,0.154,0.157,0.137,0.145,0.135,0.126,0.128,0.128,0.124,0.133,0.112,0.112,0.158,0.156
0:06:36,36.9,0.134,0.13,0.126,0.13,0.128,0.137,0.136,0.136,0.11,0.105,0.145,0.144,0.133,0.138,0.126,0.139,0.134,0.157,0.145,0.155,0.115,0.112,0.164,0.158,0.134,0.131,0.127,0.127,0.129,0.132,0.135,0.135,0.11,0.107,0.152,0.139,0.131,0.128,0.13,0.131,0.139,0.127,0.136,0.141,0.11,0.104,0.138,0.141,0.133,0.147,0.137,0.126,0.128,0.137,0.145,0.143,0.113,0.115,0.155,0.148,0.141,0.143,0.128,0.135,0.133,0.14,0.14,0.14,0.115,0.111,0.145,0.149,0.142,0.142,0.136,0.146,0.144,0.151,0.161,0.153,0.126,0.121,0.154,0.156,0.14,0.141,0.139,0.132,0.129,0.13,0.127,0.133,0.112,0.111,0.154,0.157
0:09:36,37,0.136,0.137,0.126,0.133,0.133,0.14,0.147,0.144,0.111,0.106,0.152,0.141,0.135,0.145,0.126,0.138,0.138,0.155,0.145,0.153,0.116,0.113,0.167,0.154,0.133,0.133,0.125,0.125,0.132,0.139,0.138,0.139,0.111,0.108,0.153,0.139,0.135,0.13,0.132,0.132,0.138,0.129,0.142,0.139,0.112,0.107,0.144,0.14,0.134,0.148,0.14,0.128,0.13,0.142,0.145,0.146,0.117,0.115,0.158,0.148,0.137,0.146,0.131,0.139,0.137,0.141,0.144,0.142,0.116,0.112,0.148,0.147,0.146,0.143,0.14,0.151,0.148,0.155,0.17,0.159,0.126,0.123,0.156,0.16,0.139,0.144,0.135,0.134,0.131,0.131,0.132,0.134,0.112,0.113,0.157,0.157
0:12:38,37,0.137,0.137,0.127,0.138,0.14,0.145,0.147,0.145,0.113,0.107,0.149,0.141,0.134,0.146,0.133,0.139,0.132,0.154,0.147,0.152,0.116,0.115,0.169,0.158,0.138,0.136,0.128,0.129,0.134,0.137,0.138,0.146,0.111,0.11,0.158,0.142,0.138,0.129,0.131,0.131,0.134,0.131,0.139,0.138,0.111,0.109,0.145,0.144,0.14,0.151,0.14,0.132,0.134,0.142,0.149,0.146,0.117,0.115,0.159,0.149,0.136,0.146,0.13,0.137,0.138,0.139,0.145,0.139,0.116,0.113,0.151,0.149,0.148,0.144,0.142,0.153,0.149,0.159,0.169,0.157,0.128,0.124,0.16,0.157,0.138,0.143,0.138,0.138,0.133,0.134,0.134,0.138,0.113,0.114,0.158,0.159
0:15:39,37,0.139,0.139,0.128,0.14,0.143,0.144,0.144,0.146,0.113,0.106,0.152,0.142,0.137,0.144,0.133,0.136,0.135,0.152,0.152,0.153,0.117,0.114,0.166,0.154,0.139,0.135,0.126,0.129,0.133,0.14,0.139,0.141,0.114,0.109,0.155,0.144,0.137,0.131,0.134,0.132,0.131,0.132,0.138,0.139,0.106,0.107,0.144,0.151,0.135,0.15,0.139,0.136,0.134,0.14,0.148,0.147,0.119,0.113,0.16,0.152,0.133,0.147,0.135,0.139,0.139,0.141,0.148,0.14,0.117,0.113,0.152,0.152,0.146,0.146,0.143,0.154,0.15,0.16,0.168,0.154,0.129,0.123,0.164,0.159,0.137,0.143,0.141,0.138,0.133,0.133,0.132,0.142,0.113,0.112,0.157,0.162
0:18:41,37,0.136,0.14,0.129,0.138,0.141,0.142,0.144,0.144,0.113,0.107,0.155,0.141,0.138,0.14,0.135,0.134,0.133,0.151,0.149,0.152,0.112,0.116,0.167,0.157,0.141,0.134,0.126,0.126,0.131,0.14,0.142,0.14,0.112,0.11,0.157,0.147,0.133,0.131,0.134,0.134,0.13,0.134,0.14,0.138,0.11,0.109,0.151,0.152,0.132,0.151,0.141,0.133,0.137,0.143,0.147,0.144,0.119,0.117,0.159,0.151,0.134,0.151,0.135,0.14,0.14,0.142,0.151,0.141,0.117,0.115,0.151,0.151,0.148,0.147,0.144,0.154,0.15,0.157,0.168,0.153,0.13,0.124,0.165,0.161,0.137,0.146,0.141,0.14,0.134,0.135,0.134,0.144,0.116,0.114,0.16,0.162
0:21:42,36.9,0.135,0.136,0.129,0.139,0.142,0.144,0.142,0.141,0.11,0.106,0.153,0.139,0.138,0.14,0.132,0.134,0.131,0.149,0.149,0.151,0.114,0.114,0.162,0.154,0.141,0.133,0.127,0.13,0.125,0.137,0.139,0.139,0.111,0.11,0.157,0.144,0.135,0.133,0.134,0.134,0.132,0.136,0.14,0.139,0.11,0.107,0.144,0.148,0.133,0.147,0.144,0.135,0.132,0.14,0.146,0.143,0.119,0.115,0.159,0.151,0.133,0.149,0.134,0.14,0.133,0.14,0.154,0.142,0.116,0.115,0.148,0.151,0.145,0.146,0.143,0.152,0.148,0.155,0.166,0.152,0.129,0.123,0.166,0.16,0.139,0.147,0.141,0.138,0.131,0.133,0.134,0.145,0.117,0.115,0.16,0.164
0:24:43,37,0.136,0.135,0.127,0.135,0.137,0.14,0.142,0.142,0.11,0.105,0.146,0.135,0.139,0.141,0.129,0.128,0.133,0.148,0.15,0.152,0.116,0.115,0.165,0.153,0.144,0.137,0.128,0.131,0.126,0.131,0.138,0.139,0.112,0.11,0.154,0.144,0.139,0.13,0.13,0.131,0.133,0.137,0.135,0.139,0.112,0.107,0.143,0.151,0.135,0.147,0.139,0.131,0.132,0.138,0.144,0.145,0.116,0.115,0.163,0.154,0.138,0.147,0.129,0.137,0.134,0.139,0.148,0.14,0.116,0.115,0.149,0.15,0.15,0.146,0.14,0.15,0.153,0.153,0.166,0.15,0.129,0.123,0.165,0.16,0.138,0.145,0.139,0.138,0.132,0.135,0.137,0.149,0.116,0.114,0.16,0.165
0:27:44,36.9,0.136,0.136,0.13,0.136,0.141,0.143,0.141,0.138,0.112,0.105,0.147,0.14,0.137,0.142,0.134,0.137,0.136,0.149,0.145,0.148,0.114,0.115,0.164,0.151,0.145,0.134,0.13,0.133,0.123,0.131,0.138,0.139,0.111,0.11,0.152,0.145,0.14,0.133,0.129,0.132,0.134,0.136,0.135,0.138,0.112,0.109,0.146,0.147,0.133,0.146,0.138,0.132,0.133,0.14,0.147,0.144,0.117,0.115,0.162,0.153,0.138,0.145,0.134,0.138,0.135,0.136,0.146,0.14,0.117,0.116,0.148,0.15,0.145,0.146,0.142,0.152,0.148,0.155,0.167,0.154,0.129,0.122,0.163,0.161,0.138,0.148,0.141,0.138,0.134,0.133,0.134,0.146,0.114,0.114,0.158,0.161
