Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:32,37,0.123,0.12,0.115,0.118,0.117,0.116,0.123,0.121,0.104,0.106,0.141,0.143,0.127,0.126,0.125,0.111,0.116,0.116,0.122,0.118,0.103,0.111,0.136,0.158,0.121,0.126,0.119,0.116,0.111,0.121,0.113,0.115,0.1,0.097,0.126,0.144,0.128,0.125,0.114,0.111,0.108,0.125,0.132,0.13,0.108,0.111,0.15,0.154,0.129,0.134,0.123,0.124,0.109,0.112,0.12,0.133,0.105,0.105,0.151,0.153,0.149,0.146,0.136,0.15,0.132,0.136,0.136,0.16,0.106,0.107,0.154,0.158,0.147,0.141,0.138,0.128,0.133,0.132,0.133,0.13,0.107,0.089,0.143,0.14,0.141,0.136,0.127,0.134,0.129,0.132,0.131,0.14,0.105,0.093,0.167,0.145
0:03:30,37,0.133,0.131,0.121,0.119,0.122,0.125,0.135,0.126,0.113,0.108,0.153,0.147,0.134,0.137,0.131,0.122,0.121,0.124,0.125,0.119,0.108,0.121,0.144,0.162,0.13,0.143,0.125,0.121,0.122,0.123,0.118,0.12,0.104,0.103,0.139,0.154,0.131,0.133,0.122,0.121,0.12,0.128,0.138,0.135,0.115,0.115,0.159,0.168,0.138,0.142,0.124,0.132,0.12,0.122,0.126,0.131,0.107,0.113,0.142,0.161,0.154,0.154,0.148,0.159,0.143,0.141,0.155,0.169,0.107,0.108,0.161,0.163,0.148,0.147,0.144,0.131,0.13,0.134,0.138,0.145,0.119,0.089,0.146,0.148,0.143,0.141,0.13,0.139,0.135,0.137,0.143,0.149,0.109,0.097,0.16,0.154
0:06:32,37,0.136,0.136,0.118,0.125,0.12,0.133,0.15,0.138,0.113,0.109,0.153,0.148,0.136,0.133,0.128,0.125,0.126,0.122,0.134,0.125,0.108,0.123,0.147,0.155,0.13,0.141,0.127,0.125,0.124,0.129,0.125,0.122,0.108,0.107,0.142,0.15,0.137,0.136,0.125,0.125,0.125,0.132,0.147,0.138,0.117,0.113,0.157,0.17,0.143,0.149,0.128,0.138,0.126,0.124,0.137,0.137,0.109,0.111,0.14,0.159,0.16,0.162,0.149,0.167,0.146,0.141,0.154,0.173,0.11,0.111,0.16,0.165,0.147,0.146,0.139,0.133,0.136,0.135,0.146,0.147,0.12,0.089,0.153,0.147,0.146,0.143,0.133,0.138,0.135,0.139,0.149,0.153,0.111,0.099,0.167,0.154
0:09:33,37.1,0.13,0.137,0.119,0.124,0.123,0.126,0.141,0.137,0.113,0.113,0.16,0.156,0.137,0.138,0.13,0.123,0.129,0.123,0.133,0.124,0.112,0.127,0.162,0.163,0.136,0.142,0.13,0.125,0.122,0.131,0.131,0.132,0.108,0.11,0.144,0.159,0.144,0.141,0.132,0.132,0.127,0.141,0.15,0.149,0.125,0.12,0.168,0.177,0.143,0.151,0.13,0.143,0.129,0.124,0.137,0.142,0.115,0.114,0.149,0.157,0.159,0.16,0.155,0.166,0.146,0.148,0.157,0.172,0.113,0.11,0.16,0.167,0.144,0.145,0.14,0.135,0.136,0.137,0.146,0.142,0.119,0.088,0.153,0.145,0.147,0.151,0.141,0.143,0.141,0.142,0.151,0.154,0.111,0.098,0.167,0.159
0:12:34,37.1,0.131,0.133,0.12,0.125,0.126,0.13,0.137,0.134,0.115,0.114,0.158,0.155,0.136,0.137,0.128,0.122,0.127,0.124,0.133,0.123,0.115,0.126,0.162,0.167,0.131,0.139,0.129,0.126,0.122,0.133,0.134,0.137,0.112,0.113,0.147,0.159,0.142,0.14,0.131,0.133,0.125,0.141,0.148,0.147,0.124,0.118,0.166,0.18,0.139,0.148,0.132,0.142,0.127,0.127,0.14,0.143,0.115,0.116,0.149,0.158,0.159,0.164,0.156,0.167,0.149,0.15,0.157,0.171,0.111,0.111,0.161,0.168,0.148,0.148,0.144,0.141,0.139,0.138,0.146,0.146,0.121,0.089,0.152,0.147,0.146,0.152,0.142,0.139,0.141,0.146,0.153,0.152,0.113,0.099,0.167,0.16
0:15:34,37,0.135,0.135,0.122,0.124,0.127,0.131,0.14,0.135,0.116,0.114,0.158,0.154,0.141,0.14,0.132,0.126,0.128,0.128,0.136,0.126,0.116,0.13,0.157,0.163,0.136,0.146,0.133,0.13,0.125,0.135,0.135,0.142,0.117,0.118,0.155,0.163,0.141,0.143,0.131,0.134,0.126,0.152,0.153,0.156,0.128,0.124,0.174,0.18,0.141,0.156,0.133,0.14,0.132,0.131,0.142,0.143,0.119,0.114,0.159,0.16,0.159,0.163,0.154,0.167,0.148,0.15,0.158,0.173,0.113,0.111,0.163,0.167,0.148,0.146,0.14,0.14,0.136,0.139,0.147,0.15,0.119,0.088,0.155,0.149,0.145,0.152,0.139,0.143,0.138,0.144,0.149,0.153,0.113,0.098,0.166,0.162
0:18:36,37,0.135,0.132,0.125,0.123,0.125,0.128,0.136,0.137,0.115,0.115,0.159,0.156,0.143,0.142,0.131,0.124,0.126,0.125,0.135,0.124,0.117,0.13,0.158,0.163,0.136,0.148,0.132,0.13,0.126,0.132,0.135,0.138,0.114,0.116,0.157,0.161,0.146,0.147,0.135,0.134,0.124,0.147,0.153,0.153,0.13,0.124,0.172,0.178,0.141,0.162,0.135,0.139,0.131,0.131,0.141,0.144,0.119,0.114,0.157,0.161,0.161,0.165,0.154,0.164,0.149,0.15,0.155,0.175,0.113,0.111,0.168,0.167,0.15,0.15,0.14,0.142,0.14,0.139,0.147,0.149,0.119,0.089,0.156,0.15,0.146,0.154,0.138,0.141,0.139,0.145,0.146,0.154,0.113,0.098,0.166,0.163
0:21:37,37,0.135,0.132,0.124,0.124,0.127,0.13,0.137,0.138,0.116,0.116,0.16,0.154,0.142,0.14,0.132,0.123,0.125,0.126,0.134,0.124,0.118,0.127,0.156,0.163,0.138,0.151,0.138,0.133,0.129,0.132,0.134,0.137,0.117,0.116,0.154,0.161,0.142,0.145,0.134,0.134,0.124,0.148,0.151,0.15,0.127,0.123,0.175,0.18,0.139,0.162,0.133,0.139,0.129,0.131,0.138,0.142,0.119,0.114,0.158,0.163,0.16,0.162,0.152,0.163,0.146,0.149,0.157,0.175,0.113,0.111,0.165,0.169,0.148,0.149,0.141,0.141,0.139,0.139,0.146,0.149,0.119,0.089,0.154,0.152,0.144,0.154,0.136,0.143,0.14,0.144,0.148,0.147,0.114,0.098,0.165,0.163
0:24:38,37,0.135,0.134,0.126,0.125,0.129,0.132,0.14,0.138,0.115,0.115,0.159,0.153,0.138,0.139,0.131,0.122,0.124,0.127,0.133,0.125,0.118,0.13,0.156,0.163,0.136,0.147,0.135,0.13,0.127,0.132,0.134,0.136,0.116,0.116,0.151,0.161,0.141,0.144,0.135,0.134,0.125,0.147,0.149,0.151,0.127,0.123,0.174,0.181,0.138,0.15,0.133,0.14,0.13,0.129,0.139,0.142,0.118,0.114,0.159,0.166,0.158,0.163,0.152,0.163,0.146,0.148,0.158,0.175,0.114,0.111,0.164,0.171,0.148,0.149,0.139,0.14,0.141,0.14,0.146,0.148,0.12,0.088,0.156,0.154,0.144,0.151,0.136,0.143,0.139,0.143,0.149,0.144,0.114,0.099,0.168,0.164
0:27:39,37,0.136,0.136,0.127,0.124,0.129,0.133,0.138,0.137,0.114,0.113,0.157,0.151,0.139,0.14,0.131,0.122,0.125,0.126,0.133,0.126,0.118,0.126,0.156,0.162,0.136,0.145,0.133,0.128,0.127,0.131,0.135,0.133,0.114,0.116,0.151,0.16,0.14,0.143,0.133,0.134,0.126,0.144,0.146,0.149,0.126,0.123,0.17,0.179,0.138,0.151,0.131,0.14,0.129,0.128,0.137,0.142,0.117,0.115,0.158,0.165,0.154,0.166,0.15,0.159,0.147,0.148,0.157,0.174,0.114,0.111,0.164,0.17,0.149,0.149,0.138,0.139,0.137,0.138,0.145,0.147,0.12,0.089,0.153,0.154,0.144,0.152,0.135,0.142,0.139,0.143,0.15,0.143,0.114,0.099,0.166,0.164
