Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:32,27.7,0.113,0.126,0.117,0.113,0.11,0.114,0.121,0.117,0.11,0.108,0.142,0.134,0.136,0.126,0.129,0.116,0.116,0.118,0.128,0.128,0.104,0.093,0.113,0.138,0.128,0.126,0.133,0.133,0.131,0.129,0.132,0.131,0.108,0.097,0.129,0.144,0.118,0.117,0.113,0.124,0.118,0.12,0.119,0.12,0.096,0.096,0.133,0.123,0.11,0.115,0.118,0.114,0.12,0.107,0.111,0.135,0.099,0.098,0.137,0.14,0.12,0.125,0.117,0.114,0.123,0.117,0.122,0.129,0.107,0.097,0.125,0.154,0.13,0.128,0.111,0.124,0.119,0.114,0.121,0.118,0.105,0.1,0.128,0.132,0.128,0.127,0.126,0.121,0.121,0.128,0.124,0.117,0.099,0.096,0.135,0.13
0:03:29,32.7,0.119,0.131,0.116,0.118,0.115,0.12,0.12,0.121,0.115,0.104,0.143,0.141,0.14,0.128,0.133,0.119,0.124,0.119,0.13,0.13,0.103,0.095,0.125,0.139,0.128,0.128,0.129,0.142,0.132,0.132,0.131,0.13,0.105,0.102,0.149,0.141,0.123,0.123,0.115,0.121,0.119,0.121,0.118,0.121,0.097,0.097,0.132,0.125,0.118,0.123,0.119,0.113,0.124,0.108,0.112,0.136,0.101,0.102,0.146,0.141,0.118,0.129,0.121,0.118,0.124,0.118,0.125,0.131,0.112,0.1,0.137,0.149,0.123,0.129,0.116,0.122,0.118,0.122,0.128,0.126,0.11,0.101,0.138,0.138,0.14,0.138,0.127,0.13,0.119,0.133,0.126,0.125,0.104,0.103,0.128,0.129
0:06:31,36.7,0.128,0.121,0.113,0.115,0.123,0.124,0.122,0.129,0.119,0.108,0.151,0.143,0.14,0.129,0.133,0.119,0.126,0.122,0.134,0.134,0.106,0.096,0.132,0.144,0.125,0.128,0.13,0.14,0.125,0.134,0.129,0.133,0.108,0.103,0.151,0.145,0.129,0.119,0.113,0.117,0.114,0.125,0.123,0.119,0.097,0.099,0.131,0.122,0.118,0.116,0.114,0.113,0.134,0.115,0.11,0.136,0.102,0.104,0.145,0.146,0.119,0.131,0.119,0.117,0.124,0.12,0.127,0.133,0.115,0.101,0.141,0.144,0.121,0.128,0.116,0.123,0.122,0.121,0.133,0.129,0.107,0.105,0.145,0.133,0.131,0.131,0.121,0.122,0.116,0.126,0.123,0.117,0.104,0.103,0.14,0.132
0:09:32,37,0.123,0.125,0.114,0.11,0.118,0.119,0.12,0.127,0.119,0.11,0.151,0.14,0.133,0.125,0.132,0.118,0.127,0.127,0.131,0.133,0.11,0.098,0.136,0.138,0.123,0.126,0.124,0.131,0.128,0.135,0.129,0.136,0.109,0.104,0.149,0.138,0.126,0.124,0.114,0.116,0.115,0.127,0.128,0.119,0.098,0.101,0.131,0.127,0.117,0.118,0.113,0.114,0.134,0.119,0.111,0.138,0.105,0.103,0.146,0.147,0.12,0.13,0.122,0.116,0.122,0.119,0.129,0.134,0.117,0.104,0.145,0.151,0.124,0.124,0.117,0.122,0.122,0.122,0.135,0.129,0.107,0.108,0.148,0.135,0.129,0.125,0.12,0.12,0.117,0.129,0.128,0.123,0.104,0.104,0.141,0.132
0:12:33,37,0.123,0.127,0.111,0.116,0.115,0.123,0.127,0.131,0.119,0.11,0.152,0.139,0.133,0.128,0.129,0.121,0.128,0.128,0.132,0.136,0.109,0.101,0.134,0.139,0.125,0.128,0.127,0.131,0.133,0.135,0.127,0.139,0.109,0.105,0.149,0.139,0.127,0.127,0.114,0.122,0.115,0.126,0.129,0.121,0.1,0.099,0.128,0.13,0.118,0.118,0.113,0.117,0.134,0.12,0.111,0.137,0.105,0.102,0.142,0.148,0.119,0.128,0.122,0.114,0.119,0.12,0.129,0.133,0.12,0.105,0.146,0.155,0.132,0.125,0.117,0.123,0.12,0.122,0.133,0.129,0.108,0.109,0.148,0.138,0.129,0.123,0.119,0.121,0.116,0.126,0.129,0.122,0.105,0.103,0.135,0.128
0:15:33,37,0.125,0.123,0.11,0.119,0.116,0.123,0.129,0.134,0.118,0.11,0.149,0.139,0.134,0.129,0.127,0.123,0.131,0.129,0.134,0.136,0.11,0.103,0.135,0.136,0.124,0.129,0.128,0.133,0.136,0.136,0.129,0.138,0.109,0.106,0.149,0.141,0.127,0.127,0.116,0.126,0.117,0.127,0.128,0.123,0.1,0.099,0.128,0.13,0.117,0.119,0.115,0.12,0.132,0.123,0.113,0.137,0.105,0.102,0.143,0.147,0.118,0.128,0.126,0.113,0.12,0.122,0.129,0.131,0.118,0.106,0.148,0.153,0.132,0.127,0.119,0.125,0.12,0.123,0.131,0.128,0.107,0.109,0.147,0.139,0.127,0.124,0.122,0.123,0.116,0.128,0.128,0.123,0.104,0.103,0.134,0.129
0:18:34,37,0.123,0.127,0.111,0.122,0.117,0.123,0.13,0.135,0.119,0.11,0.15,0.139,0.135,0.129,0.13,0.126,0.134,0.13,0.134,0.138,0.11,0.104,0.138,0.135,0.126,0.132,0.13,0.136,0.138,0.135,0.129,0.139,0.11,0.106,0.15,0.142,0.128,0.129,0.118,0.128,0.12,0.128,0.128,0.123,0.102,0.099,0.128,0.13,0.118,0.12,0.118,0.12,0.134,0.124,0.116,0.137,0.105,0.103,0.144,0.148,0.122,0.131,0.126,0.114,0.123,0.122,0.131,0.131,0.12,0.106,0.148,0.152,0.133,0.129,0.119,0.127,0.123,0.124,0.131,0.129,0.107,0.11,0.148,0.139,0.127,0.125,0.122,0.126,0.117,0.128,0.13,0.124,0.105,0.103,0.136,0.132
0:21:35,37,0.124,0.131,0.114,0.123,0.117,0.124,0.132,0.137,0.12,0.11,0.15,0.141,0.135,0.131,0.131,0.128,0.134,0.13,0.136,0.138,0.11,0.104,0.139,0.138,0.129,0.133,0.132,0.136,0.138,0.136,0.132,0.138,0.112,0.106,0.15,0.14,0.127,0.132,0.121,0.13,0.123,0.128,0.127,0.125,0.103,0.1,0.13,0.128,0.12,0.123,0.118,0.122,0.135,0.125,0.118,0.137,0.106,0.104,0.145,0.149,0.123,0.132,0.129,0.117,0.127,0.125,0.132,0.13,0.12,0.106,0.151,0.154,0.135,0.131,0.12,0.13,0.124,0.126,0.131,0.129,0.108,0.109,0.149,0.138,0.129,0.127,0.124,0.127,0.119,0.13,0.13,0.125,0.106,0.104,0.138,0.134
0:24:35,37,0.124,0.133,0.115,0.124,0.118,0.125,0.133,0.138,0.12,0.11,0.149,0.144,0.136,0.133,0.13,0.13,0.132,0.129,0.137,0.138,0.111,0.104,0.141,0.138,0.131,0.135,0.133,0.137,0.138,0.137,0.134,0.139,0.113,0.106,0.15,0.139,0.127,0.132,0.122,0.131,0.126,0.127,0.128,0.127,0.104,0.101,0.132,0.129,0.122,0.124,0.119,0.121,0.137,0.126,0.121,0.138,0.107,0.104,0.147,0.15,0.124,0.132,0.129,0.119,0.128,0.126,0.133,0.13,0.12,0.107,0.149,0.152,0.135,0.132,0.12,0.13,0.126,0.125,0.13,0.132,0.108,0.11,0.15,0.139,0.129,0.127,0.126,0.128,0.12,0.131,0.13,0.126,0.106,0.105,0.141,0.135
0:27:37,37,0.123,0.136,0.116,0.124,0.119,0.127,0.133,0.14,0.119,0.11,0.15,0.146,0.138,0.136,0.132,0.131,0.132,0.128,0.138,0.137,0.11,0.105,0.141,0.137,0.132,0.135,0.136,0.137,0.138,0.137,0.134,0.138,0.115,0.107,0.148,0.139,0.129,0.133,0.124,0.131,0.127,0.126,0.126,0.128,0.105,0.102,0.132,0.129,0.122,0.125,0.121,0.123,0.137,0.126,0.123,0.138,0.107,0.104,0.147,0.149,0.125,0.133,0.131,0.121,0.13,0.128,0.133,0.132,0.119,0.107,0.148,0.153,0.136,0.134,0.123,0.13,0.127,0.125,0.13,0.133,0.108,0.109,0.149,0.14,0.127,0.129,0.128,0.13,0.121,0.133,0.13,0.127,0.108,0.106,0.141,0.135
